source,target
236,326
236,392
237,313
237,334
237,340
237,368
237,389
237,398
238,312
238,374
239,323
239,329
239,362
240,323
240,325
240,349
240,362
240,373
240,398
241,306
241,326
241,354
241,358
241,361
241,368
242,302
242,307
242,347
242,355
242,397
243,327
243,354
243,362
243,373
244,307
244,315
244,365
244,394
245,306
245,376
246,318
247,310
247,324
247,393
248,304
248,317
248,333
248,338
248,372
249,306
249,316
249,340
249,343
249,357
249,363
249,372
249,390
249,391
250,318
250,322
250,370
250,371
250,376
250,393
251,322
251,327
251,345
251,387
251,391
252,360
252,374
252,397
253,300
253,319
253,340
253,349
253,360
254,317
254,393
254,395
255,302
255,306
255,335
255,337
255,380
255,396
256,332
256,334
257,320
257,363
257,376
257,387
257,391
258,300
258,313
258,321
258,333
258,341
258,351
258,372
259,302
259,344
259,362
259,374
259,384
259,394
260,300
260,324
260,333
260,341
260,348
260,358
260,367
260,377
260,388
261,337
261,364
261,373
262,306
262,323
262,344
262,369
262,371
262,389
263,318
263,367
264,304
264,311
264,314
264,338
265,305
265,345
265,361
265,390
266,331
266,338
266,367
266,385
266,394
267,304
267,310
267,314
267,339
268,312
268,337
268,338
268,346
268,347
268,359
268,374
268,380
268,381
268,390
268,397
269,320
269,338
269,344
269,362
269,381
270,316
270,335
270,348
270,366
270,381
270,393
270,398
271,300
271,324
271,363
271,375
271,398
272,300
272,309
272,341
272,361
272,364
272,367
273,309
273,328
273,382
274,327
274,356
274,372
275,353
275,354
275,356
275,366
275,386
276,315
276,319
276,340
276,357
276,374
277,321
277,339
277,363
277,367
277,373
277,394
278,301
278,309
278,322
278,330
278,349
278,359
278,362
278,371
279,308
279,328
279,329
279,332
279,348
279,355
279,375
279,381
280,310
280,341
281,356
281,358
281,361
282,304
282,332
282,358
282,360
282,382
282,395
283,335
283,379
283,392
284,336
284,388
284,391
284,395
285,307
285,318
285,320
285,341
285,356
286,300
286,305
286,326
286,330
286,364
286,365
286,370
286,387
286,389
286,391
287,327
287,341
287,367
287,385
287,390
288,300
288,314
288,337
289,343
289,365
289,371
289,373
289,379
289,394
290,300
290,333
290,355
290,378
291,313
291,321
291,323
291,361
291,362
291,364
291,371
291,382
291,383
292,306
292,339
292,341
292,351
292,356
292,392
293,307
293,326
293,329
293,347
293,366
293,383
294,312
294,323
294,343
294,356
295,345
295,358
295,367
295,395
296,324
296,328
296,337
296,339
296,352
296,357
296,387
297,317
297,342
297,393
297,394
298,316
298,371
299,302
299,308
299,326
299,341
299,368
299,369
299,372
299,384
200,433
200,447
200,487
200,499
201,414
201,427
201,438
201,489
202,412
202,439
202,480
203,466
203,469
204,409
204,432
204,459
204,467
204,499
205,417
205,444
205,450
205,459
206,400
206,405
206,408
206,494
207,404
207,428
207,435
207,459
207,461
207,468
208,421
208,473
209,419
209,432
209,450
209,478
210,407
210,413
210,420
210,421
210,462
210,473
211,439
211,473
212,401
212,419
212,468
213,418
213,424
213,428
213,460
213,483
213,489
214,405
214,426
214,436
214,482
214,487
214,491
215,401
215,437
215,438
215,459
216,404
216,407
216,477
217,425
217,458
218,440
218,480
218,489
219,400
219,401
219,406
219,418
219,419
219,420
219,425
219,458
219,459
220,406
220,417
220,430
220,435
220,442
220,445
220,465
220,486
221,410
221,428
221,456
221,462
221,464
222,447
222,450
222,472
222,473
223,405
223,421
223,444
223,458
223,463
223,466
223,497
223,499
224,410
224,415
224,421
224,424
224,442
224,460
224,463
224,467
224,470
224,481
224,485
224,494
225,421
225,425
225,454
225,478
226,479
227,445
227,453
227,476
227,480
227,484
227,490
228,436
228,453
228,455
228,460
228,467
229,444
229,446
229,488
229,492
230,418
230,439
230,441
230,460
230,487
230,491
230,492
231,400
231,417
231,421
231,422
231,446
231,470
231,483
231,497
232,410
232,470
232,485
232,498
233,430
233,473
234,424
234,439
234,470
234,471
235,402
235,436
235,446
235,451
235,458
235,471
235,472
235,487
236,420
236,431
236,438
236,485
237,422
237,479
238,403
238,415
238,461
238,464
239,407
239,436
239,468
239,471
239,474
239,493
240,430
240,435
240,443
240,447
240,470
240,476
240,497
241,427
241,457
241,463
241,466
241,475
242,407
242,409
242,420
242,442
242,449
242,452
242,457
242,491
243,405
243,414
243,430
243,433
243,436
243,438
243,459
243,460
243,476
243,479
244,438
244,457
244,459
244,484
245,445
245,479
246,436
246,449
246,469
246,489
247,405
247,408
247,422
247,430
247,437
247,448
247,453
247,474
248,409
248,442
248,445
248,466
248,476
248,479
248,489
248,496
249,422
249,453
249,481
249,487
250,404
250,407
250,420
251,415
251,444
251,456
251,471
251,483
252,448
252,450
252,459
252,462
252,480
253,406
253,409
253,438
253,443
253,445
253,473
254,422
254,459
254,492
254,493
254,495
255,407
255,448
255,453
255,472
256,422
256,427
256,439
256,448
256,494
256,495
256,498
257,434
257,481
258,412
258,424
258,446
258,479
258,483
258,486
258,490
259,405
259,416
259,423
259,453
259,483
260,407
260,448
260,469
260,486
261,417
261,422
261,434
261,441
261,460
261,476
261,487
262,400
262,404
262,412
262,415
262,423
262,426
262,485
263,407
263,408
263,411
263,416
263,428
263,432
263,436
263,446
263,460
263,469
264,418
264,424
264,451
264,458
264,464
265,462
265,473
265,477
265,483
266,404
266,421
266,429
266,444
266,465
266,468
266,477
267,409
267,455
267,496
268,404
268,409
268,427
268,455
268,489
268,490
269,408
269,417
269,418
269,459
269,465
269,473
270,419
270,452
271,426
271,470
271,499
272,407
272,439
272,440
273,400
273,429
273,440
273,446
273,455
273,466
273,472
274,405
274,406
274,425
274,426
274,437
274,472
275,442
275,445
275,447
275,468
275,486
275,492
276,439
276,451
277,402
277,404
277,415
277,449
277,456
278,430
278,435
278,467
278,491
279,410
279,418
279,434
279,435
279,452
279,484
279,488
280,422
280,462
280,493
280,498
281,412
281,413
281,428
281,466
281,471
281,485
281,487
282,436
282,441
282,481
282,486
282,495
282,498
283,405
283,416
283,433
283,438
283,446
284,418
284,445
284,482
284,486
285,412
285,440
285,455
285,458
286,408
286,425
286,441
286,458
286,460
286,461
286,467
286,492
287,441
287,456
287,481
288,447
288,459
288,479
288,481
288,496
289,432
289,434
289,448
289,458
289,480
290,411
290,437
290,441
290,454
290,471
290,484
290,492
290,495
290,498
291,400
291,419
291,457
291,474
291,481
292,488
292,492
293,403
293,418
293,435
293,442
293,458
293,478
293,494
294,406
294,434
294,444
294,458
294,460
294,461
294,467
294,480
294,485
295,421
295,425
295,430
295,460
295,466
295,469
295,499
296,422
296,457
296,458
296,485
297,415
297,475
297,499
298,404
298,435
298,454
298,467
300,443
300,477
301,412
301,414
301,418
301,444
301,455
301,465
301,488
302,425
302,452
302,454
302,456
302,469
302,487
303,407
303,413
303,419
304,437
304,439
304,488
304,492
304,498
305,415
305,431
305,441
305,443
305,478
305,488
306,420
306,426
306,452
306,471
306,477
307,401
307,425
307,470
307,487
308,421
308,430
308,457
308,487
309,400
309,421
309,448
309,464
309,475
309,477
310,400
310,424
310,462
311,406
311,445
311,450
311,484
311,498
312,478
312,483
313,420
313,423
313,433
313,496
314,419
314,477
314,492
315,434
315,440
315,482
316,414
316,439
316,453
316,464
316,468
316,479
316,485
316,488
316,493
317,415
317,446
317,454
317,480
317,492
318,423
318,425
318,427
318,444
318,496
319,407
319,422
319,451
319,494
319,497
320,401
320,412
320,421
320,425
320,452
320,496
321,415
321,435
321,438
321,439
321,449
322,412
322,426
322,459
323,428
323,433
323,452
323,453
323,462
323,480
323,488
323,496
324,401
324,408
324,426
324,438
324,445
324,460
324,483
325,429
325,448
325,492
325,495
326,401
326,406
326,417
326,442
326,443
326,450
326,488
326,489
327,436
327,443
327,453
327,485
328,402
328,409
328,444
328,466
328,488
328,493
329,402
329,438
329,439
329,450
329,452
329,458
329,472
330,414
330,431
330,439
330,460
330,473
330,496
330,498
331,438
331,465
331,489
331,492
331,497
332,401
332,421
332,468
333,403
333,435
333,460
333,471
333,488
334,432
334,438
334,441
334,447
335,433
335,447
335,479
336,405
336,421
336,472
336,498
337,435
337,444
337,445
337,480
338,427
338,430
338,449
339,403
339,409
339,410
339,414
339,422
339,445
340,408
340,410
340,429
340,466
340,476
340,479
341,403
341,418
341,436
341,480
342,413
342,420
342,435
342,436
342,467
342,489
343,418
343,420
343,466
343,477
344,401
344,428
344,437
344,441
344,473
344,483
345,437
345,498
346,404
346,420
346,462
346,480
346,484
347,414
347,435
347,459
347,472
347,475
348,410
348,439
348,489
349,422
349,426
349,459
349,480
350,419
350,430
350,433
350,435
350,464
350,471
350,473
351,405
351,424
351,438
351,444
351,470
351,495
352,411
352,438
352,445
352,448
353,418
353,419
353,442
353,452
353,457
353,473
353,481
353,482
353,498
354,432
354,433
354,442
354,461
354,467
354,497
355,442
355,487
356,418
356,437
356,453
356,485
357,413
357,417
357,436
357,442
357,479
357,483
357,484
358,420
358,459
358,489
358,494
358,495
358,496
359,440
359,461
359,472
360,400
360,405
360,410
360,417
360,438
360,453
360,468
360,470
361,413
361,420
361,448
361,473
361,494
362,413
363,402
363,413
363,439
363,444
363,447
363,468
364,471
364,488
364,494
365,434
365,488
365,498
366,408
366,417
366,425
366,460
366,494
367,405
367,407
367,418
367,443
367,445
367,477
367,479
367,499
368,410
368,438
368,446
368,477
369,416
369,449
369,454
369,471
369,492
369,496
370,402
370,416
370,420
370,421
370,451
370,461
370,481
370,492
371,405
371,420
371,421
371,431
371,458
371,492
372,408
372,444
372,455
372,461
372,478
372,499
373,413
373,422
373,437
373,443
373,446
374,411
374,432
374,458
374,465
374,474
374,481
374,487
374,490
375,421
375,431
375,444
375,448
375,461
375,484
375,487
376,408
376,415
376,436
376,441
376,452
376,464
376,467
376,475
376,490
376,492
377,403
377,413
377,446
377,462
378,406
378,419
378,449
378,475
378,478
379,416
379,418
379,428
379,469
379,488
380,426
380,431
380,452
380,453
380,467
380,475
380,496
381,439
381,458
381,481
381,488
381,492
381,494
382,436
382,440
382,442
382,447
382,456
383,425
383,426
383,446
383,474
383,481
383,483
383,487
383,490
383,497
384,416
384,471
384,482
384,499
385,410
385,413
385,415
385,419
385,443
385,474
385,482
385,489
386,413
386,466
386,498
387,434
388,401
388,409
388,414
388,456
388,481
388,492
389,421
389,428
389,431
389,442
389,452
389,457
389,475
390,402
390,410
390,435
390,458
390,464
390,473
390,494
391,450
392,400
392,454
392,478
392,497
393,416
393,454
393,456
393,467
394,413
394,416
394,425
394,437
394,479
395,403
395,435
395,444
395,458
395,472
395,476
396,426
396,434
396,450
396,462
396,476
397,410
397,419
397,422
397,423
397,451
397,476
397,482
397,489
397,490
397,493
398,401
398,427
398,447
398,462
398,484
399,413
399,420
399,452
399,462
399,499
